"","province","X","city","settlement","sex","age","population.total","year","population.ed","population.not.ed","Code"
"7667","تهران",7657,"اسلامشهر","روستا","دختر","8",405,1390,374,31,"IR.TH"
"7668","تهران",7658,"اسلامشهر","روستا","دختر","9",355,1390,321,34,"IR.TH"
"7669","تهران",7659,"اسلامشهر","روستا","پسر","10",393,1390,354,39,"IR.TH"
"7670","تهران",7660,"اسلامشهر","روستا","پسر","11",389,1390,355,34,"IR.TH"
"7671","تهران",7661,"اسلامشهر","روستا","پسر","12",411,1390,377,34,"IR.TH"
"7672","تهران",7662,"اسلامشهر","روستا","پسر","13",429,1390,379,50,"IR.TH"
"7673","تهران",7663,"اسلامشهر","روستا","پسر","14",404,1390,366,38,"IR.TH"
"7674","تهران",7664,"اسلامشهر","روستا","پسر","15",427,1390,313,114,"IR.TH"
"7675","تهران",7665,"اسلامشهر","روستا","پسر","16",474,1390,354,120,"IR.TH"
"7676","تهران",7666,"اسلامشهر","روستا","پسر","17",461,1390,235,226,"IR.TH"
"7677","تهران",7667,"اسلامشهر","روستا","پسر","18",507,1390,194,313,"IR.TH"
"7678","تهران",7668,"اسلامشهر","روستا","پسر","19",490,1390,120,370,"IR.TH"
"7679","تهران",7669,"اسلامشهر","روستا","پسر","6",394,1390,278,116,"IR.TH"
"7680","تهران",7670,"اسلامشهر","روستا","پسر","7",407,1390,373,34,"IR.TH"
"7681","تهران",7671,"اسلامشهر","روستا","پسر","8",381,1390,352,29,"IR.TH"
"7682","تهران",7672,"اسلامشهر","روستا","پسر","9",404,1390,385,19,"IR.TH"
"7683","تهران",7673,"اسلامشهر","شهر","دختر","10",3111,1390,3014,97,"IR.TH"
"7684","تهران",7674,"اسلامشهر","شهر","دختر","11",2957,1390,2885,72,"IR.TH"
"7685","تهران",7675,"اسلامشهر","شهر","دختر","12",3015,1390,2929,86,"IR.TH"
"7686","تهران",7676,"اسلامشهر","شهر","دختر","13",2935,1390,2835,100,"IR.TH"
"7687","تهران",7677,"اسلامشهر","شهر","دختر","14",2843,1390,2684,159,"IR.TH"
"7688","تهران",7678,"اسلامشهر","شهر","دختر","15",2772,1390,2517,255,"IR.TH"
"7689","تهران",7679,"اسلامشهر","شهر","دختر","16",3021,1390,2542,479,"IR.TH"
"7690","تهران",7680,"اسلامشهر","شهر","دختر","17",3309,1390,2285,1024,"IR.TH"
"7691","تهران",7681,"اسلامشهر","شهر","دختر","18",3620,1390,1632,1988,"IR.TH"
"7692","تهران",7682,"اسلامشهر","شهر","دختر","19",3765,1390,1482,2283,"IR.TH"
"7693","تهران",7683,"اسلامشهر","شهر","دختر","6",3354,1390,2536,818,"IR.TH"
"7694","تهران",7684,"اسلامشهر","شهر","دختر","7",2935,1390,2837,98,"IR.TH"
"7695","تهران",7685,"اسلامشهر","شهر","دختر","8",3080,1390,2998,82,"IR.TH"
"7696","تهران",7686,"اسلامشهر","شهر","دختر","9",2838,1390,2778,60,"IR.TH"
"7697","تهران",7687,"اسلامشهر","شهر","پسر","10",3072,1390,2984,88,"IR.TH"
"7698","تهران",7688,"اسلامشهر","شهر","پسر","11",2991,1390,2909,82,"IR.TH"
"7699","تهران",7689,"اسلامشهر","شهر","پسر","12",3035,1390,2957,78,"IR.TH"
"7700","تهران",7690,"اسلامشهر","شهر","پسر","13",3051,1390,2948,103,"IR.TH"
"7701","تهران",7691,"اسلامشهر","شهر","پسر","14",3038,1390,2904,134,"IR.TH"
"7702","تهران",7692,"اسلامشهر","شهر","پسر","15",3040,1390,2773,267,"IR.TH"
"7703","تهران",7693,"اسلامشهر","شهر","پسر","16",3157,1390,2724,433,"IR.TH"
"7704","تهران",7694,"اسلامشهر","شهر","پسر","17",3259,1390,2257,1002,"IR.TH"
"7705","تهران",7695,"اسلامشهر","شهر","پسر","18",3422,1390,1773,1649,"IR.TH"
"7706","تهران",7696,"اسلامشهر","شهر","پسر","19",3447,1390,1459,1988,"IR.TH"
"7707","تهران",7697,"اسلامشهر","شهر","پسر","6",3568,1390,2714,854,"IR.TH"
"7708","تهران",7698,"اسلامشهر","شهر","پسر","7",3152,1390,3042,110,"IR.TH"
"7709","تهران",7699,"اسلامشهر","شهر","پسر","8",3113,1390,3007,106,"IR.TH"
"7710","تهران",7700,"اسلامشهر","شهر","پسر","9",3083,1390,2991,92,"IR.TH"
"7711","تهران",7701,"اسلامشهر","غیرساکن","دختر","10",0,1390,0,0,"IR.TH"
"7712","تهران",7702,"اسلامشهر","غیرساکن","دختر","11",0,1390,0,0,"IR.TH"
"7713","تهران",7703,"اسلامشهر","غیرساکن","دختر","12",0,1390,0,0,"IR.TH"
"7714","تهران",7704,"اسلامشهر","غیرساکن","دختر","13",0,1390,0,0,"IR.TH"
"7715","تهران",7705,"اسلامشهر","غیرساکن","دختر","14",0,1390,0,0,"IR.TH"
"7716","تهران",7706,"اسلامشهر","غیرساکن","دختر","15",0,1390,0,0,"IR.TH"
"7717","تهران",7707,"اسلامشهر","غیرساکن","دختر","16",0,1390,0,0,"IR.TH"
"7718","تهران",7708,"اسلامشهر","غیرساکن","دختر","17",0,1390,0,0,"IR.TH"
"7719","تهران",7709,"اسلامشهر","غیرساکن","دختر","18",0,1390,0,0,"IR.TH"
"7720","تهران",7710,"اسلامشهر","غیرساکن","دختر","19",0,1390,0,0,"IR.TH"
"7721","تهران",7711,"اسلامشهر","غیرساکن","دختر","6",0,1390,0,0,"IR.TH"
"7722","تهران",7712,"اسلامشهر","غیرساکن","دختر","7",0,1390,0,0,"IR.TH"
"7723","تهران",7713,"اسلامشهر","غیرساکن","دختر","8",0,1390,0,0,"IR.TH"
"7724","تهران",7714,"اسلامشهر","غیرساکن","دختر","9",0,1390,0,0,"IR.TH"
"7725","تهران",7715,"اسلامشهر","غیرساکن","پسر","10",0,1390,0,0,"IR.TH"
"7726","تهران",7716,"اسلامشهر","غیرساکن","پسر","11",0,1390,0,0,"IR.TH"
"7727","تهران",7717,"اسلامشهر","غیرساکن","پسر","12",0,1390,0,0,"IR.TH"
"7728","تهران",7718,"اسلامشهر","غیرساکن","پسر","13",0,1390,0,0,"IR.TH"
"7729","تهران",7719,"اسلامشهر","غیرساکن","پسر","14",0,1390,0,0,"IR.TH"
"7730","تهران",7720,"اسلامشهر","غیرساکن","پسر","15",0,1390,0,0,"IR.TH"
"7731","تهران",7721,"اسلامشهر","غیرساکن","پسر","16",0,1390,0,0,"IR.TH"
"7732","تهران",7722,"اسلامشهر","غیرساکن","پسر","17",0,1390,0,0,"IR.TH"
"7733","تهران",7723,"اسلامشهر","غیرساکن","پسر","18",0,1390,0,0,"IR.TH"
"7734","تهران",7724,"اسلامشهر","غیرساکن","پسر","19",0,1390,0,0,"IR.TH"
"7735","تهران",7725,"اسلامشهر","غیرساکن","پسر","6",0,1390,0,0,"IR.TH"
"7736","تهران",7726,"اسلامشهر","غیرساکن","پسر","7",0,1390,0,0,"IR.TH"
"7737","تهران",7727,"اسلامشهر","غیرساکن","پسر","8",0,1390,0,0,"IR.TH"
"7738","تهران",7728,"اسلامشهر","غیرساکن","پسر","9",0,1390,0,0,"IR.TH"
"7739","تهران",7729,"بهارستان","روستا","دختر","10",442,1390,430,12,"IR.TH"
"7740","تهران",7730,"بهارستان","روستا","دختر","11",440,1390,421,19,"IR.TH"
"7741","تهران",7731,"بهارستان","روستا","دختر","12",466,1390,448,18,"IR.TH"
"7742","تهران",7732,"بهارستان","روستا","دختر","13",480,1390,443,37,"IR.TH"
"7743","تهران",7733,"بهارستان","روستا","دختر","14",467,1390,399,68,"IR.TH"
"7744","تهران",7734,"بهارستان","روستا","دختر","15",479,1390,367,112,"IR.TH"
"7745","تهران",7735,"بهارستان","روستا","دختر","16",490,1390,318,172,"IR.TH"
"7746","تهران",7736,"بهارستان","روستا","دختر","17",478,1390,218,260,"IR.TH"
"7747","تهران",7737,"بهارستان","روستا","دختر","18",553,1390,159,394,"IR.TH"
"7748","تهران",7738,"بهارستان","روستا","دختر","19",481,1390,84,397,"IR.TH"
"7749","تهران",7739,"بهارستان","روستا","دختر","6",447,1390,314,133,"IR.TH"
"7750","تهران",7740,"بهارستان","روستا","دختر","7",447,1390,426,21,"IR.TH"
"7751","تهران",7741,"بهارستان","روستا","دختر","8",398,1390,391,7,"IR.TH"
"7752","تهران",7742,"بهارستان","روستا","دختر","9",376,1390,369,7,"IR.TH"
"7753","تهران",7743,"بهارستان","روستا","پسر","10",462,1390,452,10,"IR.TH"
"7754","تهران",7744,"بهارستان","روستا","پسر","11",512,1390,485,27,"IR.TH"
"7755","تهران",7745,"بهارستان","روستا","پسر","12",468,1390,453,15,"IR.TH"
"7756","تهران",7746,"بهارستان","روستا","پسر","13",472,1390,446,26,"IR.TH"
"7757","تهران",7747,"بهارستان","روستا","پسر","14",465,1390,412,53,"IR.TH"
"7758","تهران",7868,"پاكدشت","شهر","پسر","9",1887,1390,1819,68,"IR.TH"
"7759","تهران",7869,"پاكدشت","غیرساکن","دختر","10",0,1390,0,0,"IR.TH"
"7760","تهران",7870,"پاكدشت","غیرساکن","دختر","11",0,1390,0,0,"IR.TH"
"7761","تهران",7871,"پاكدشت","غیرساکن","دختر","12",0,1390,0,0,"IR.TH"
"7762","تهران",7872,"پاكدشت","غیرساکن","دختر","13",0,1390,0,0,"IR.TH"
"7763","تهران",7873,"پاكدشت","غیرساکن","دختر","14",0,1390,0,0,"IR.TH"
"7764","تهران",7874,"پاكدشت","غیرساکن","دختر","15",0,1390,0,0,"IR.TH"
"7765","تهران",7875,"پاكدشت","غیرساکن","دختر","16",0,1390,0,0,"IR.TH"
"7766","تهران",7876,"پاكدشت","غیرساکن","دختر","17",0,1390,0,0,"IR.TH"
"7767","تهران",7757,"بهارستان","شهر","دختر","10",3680,1390,3583,97,"IR.TH"
"7768","تهران",7758,"بهارستان","شهر","دختر","11",3619,1390,3506,113,"IR.TH"
"7769","تهران",7759,"بهارستان","شهر","دختر","12",3911,1390,3767,144,"IR.TH"
"7770","تهران",7760,"بهارستان","شهر","دختر","13",3919,1390,3712,207,"IR.TH"
"7771","تهران",7761,"بهارستان","شهر","دختر","14",4040,1390,3583,457,"IR.TH"
"7772","تهران",7762,"بهارستان","شهر","دختر","15",4073,1390,3181,892,"IR.TH"
"7773","تهران",7763,"بهارستان","شهر","دختر","16",4275,1390,2934,1341,"IR.TH"
"7774","تهران",7764,"بهارستان","شهر","دختر","17",4471,1390,2351,2120,"IR.TH"
"7775","تهران",7765,"بهارستان","شهر","دختر","18",4855,1390,1463,3392,"IR.TH"
"7776","تهران",7766,"بهارستان","شهر","دختر","19",4884,1390,1165,3719,"IR.TH"
"7777","تهران",7767,"بهارستان","شهر","دختر","6",4401,1390,3445,956,"IR.TH"
"7778","تهران",7768,"بهارستان","شهر","دختر","7",3999,1390,3842,157,"IR.TH"
"7779","تهران",7769,"بهارستان","شهر","دختر","8",3906,1390,3785,121,"IR.TH"
"7780","تهران",7770,"بهارستان","شهر","دختر","9",3772,1390,3662,110,"IR.TH"
"7781","تهران",7771,"بهارستان","شهر","پسر","10",4036,1390,3926,110,"IR.TH"
"7782","تهران",7772,"بهارستان","شهر","پسر","11",3871,1390,3744,127,"IR.TH"
"7783","تهران",7773,"بهارستان","شهر","پسر","12",4001,1390,3861,140,"IR.TH"
"7784","تهران",7774,"بهارستان","شهر","پسر","13",4067,1390,3870,197,"IR.TH"
"7785","تهران",7775,"بهارستان","شهر","پسر","14",4115,1390,3811,304,"IR.TH"
"7786","تهران",7776,"بهارستان","شهر","پسر","15",4171,1390,3538,633,"IR.TH"
"7787","تهران",7777,"بهارستان","شهر","پسر","16",4494,1390,3379,1115,"IR.TH"
"7788","تهران",7778,"بهارستان","شهر","پسر","17",4770,1390,2753,2017,"IR.TH"
"7789","تهران",7779,"بهارستان","شهر","پسر","18",4722,1390,1879,2843,"IR.TH"
"7790","تهران",7780,"بهارستان","شهر","پسر","19",4329,1390,1271,3058,"IR.TH"
"7791","تهران",7781,"بهارستان","شهر","پسر","6",4459,1390,3449,1010,"IR.TH"
"7792","تهران",7782,"بهارستان","شهر","پسر","7",4251,1390,4074,177,"IR.TH"
"7793","تهران",7783,"بهارستان","شهر","پسر","8",4133,1390,3995,138,"IR.TH"
"7794","تهران",7784,"بهارستان","شهر","پسر","9",3985,1390,3880,105,"IR.TH"
"7795","تهران",7785,"بهارستان","غیرساکن","دختر","10",0,1390,0,0,"IR.TH"
"7796","تهران",7786,"بهارستان","غیرساکن","دختر","11",0,1390,0,0,"IR.TH"
"7797","تهران",7787,"بهارستان","غیرساکن","دختر","12",0,1390,0,0,"IR.TH"
"7798","تهران",7788,"بهارستان","غیرساکن","دختر","13",0,1390,0,0,"IR.TH"
"7799","تهران",7789,"بهارستان","غیرساکن","دختر","14",0,1390,0,0,"IR.TH"
"7800","تهران",7790,"بهارستان","غیرساکن","دختر","15",0,1390,0,0,"IR.TH"
"7801","تهران",7791,"بهارستان","غیرساکن","دختر","16",0,1390,0,0,"IR.TH"
"7802","تهران",7792,"بهارستان","غیرساکن","دختر","17",0,1390,0,0,"IR.TH"
"7803","تهران",7793,"بهارستان","غیرساکن","دختر","18",0,1390,0,0,"IR.TH"
"7804","تهران",7794,"بهارستان","غیرساکن","دختر","19",0,1390,0,0,"IR.TH"
"7805","تهران",8157,"رباط كريم","روستا","دختر","18",809,1390,299,510,"IR.TH"
"7806","تهران",8158,"رباط كريم","روستا","دختر","19",820,1390,253,567,"IR.TH"
"7807","تهران",7796,"بهارستان","غیرساکن","دختر","7",0,1390,0,0,"IR.TH"
"7808","تهران",7797,"بهارستان","غیرساکن","دختر","8",0,1390,0,0,"IR.TH"
"7809","تهران",7798,"بهارستان","غیرساکن","دختر","9",0,1390,0,0,"IR.TH"
"7810","تهران",7799,"بهارستان","غیرساکن","پسر","10",0,1390,0,0,"IR.TH"
"7811","تهران",7800,"بهارستان","غیرساکن","پسر","11",0,1390,0,0,"IR.TH"
"7812","تهران",7801,"بهارستان","غیرساکن","پسر","12",0,1390,0,0,"IR.TH"
"7813","تهران",7802,"بهارستان","غیرساکن","پسر","13",0,1390,0,0,"IR.TH"
"7814","تهران",7803,"بهارستان","غیرساکن","پسر","14",0,1390,0,0,"IR.TH"
"7815","تهران",7804,"بهارستان","غیرساکن","پسر","15",0,1390,0,0,"IR.TH"
"7816","تهران",7805,"بهارستان","غیرساکن","پسر","16",0,1390,0,0,"IR.TH"
"7817","تهران",7806,"بهارستان","غیرساکن","پسر","17",0,1390,0,0,"IR.TH"
"7818","تهران",7807,"بهارستان","غیرساکن","پسر","18",0,1390,0,0,"IR.TH"
"7819","تهران",7808,"بهارستان","غیرساکن","پسر","19",0,1390,0,0,"IR.TH"
"7820","تهران",7809,"بهارستان","غیرساکن","پسر","6",0,1390,0,0,"IR.TH"
"7821","تهران",7810,"بهارستان","غیرساکن","پسر","7",0,1390,0,0,"IR.TH"
"7822","تهران",7811,"بهارستان","غیرساکن","پسر","8",1,1390,1,0,"IR.TH"
"7823","تهران",7812,"بهارستان","غیرساکن","پسر","9",1,1390,1,0,"IR.TH"
"7824","تهران",7813,"پاكدشت","روستا","دختر","10",577,1390,542,35,"IR.TH"
"7825","تهران",7814,"پاكدشت","روستا","دختر","11",477,1390,450,27,"IR.TH"
"7826","تهران",7815,"پاكدشت","روستا","دختر","12",524,1390,486,38,"IR.TH"
"7827","تهران",7816,"پاكدشت","روستا","دختر","13",544,1390,465,79,"IR.TH"
"7828","تهران",7817,"پاكدشت","روستا","دختر","14",486,1390,398,88,"IR.TH"
"7829","تهران",7818,"پاكدشت","روستا","دختر","15",495,1390,350,145,"IR.TH"
"7830","تهران",7819,"پاكدشت","روستا","دختر","16",531,1390,335,196,"IR.TH"
"7831","تهران",7820,"پاكدشت","روستا","دختر","17",541,1390,261,280,"IR.TH"
"7832","تهران",7821,"پاكدشت","روستا","دختر","18",530,1390,157,373,"IR.TH"
"7833","تهران",7822,"پاكدشت","روستا","دختر","19",501,1390,116,385,"IR.TH"
"7834","تهران",7823,"پاكدشت","روستا","دختر","6",537,1390,365,172,"IR.TH"
"7835","تهران",7824,"پاكدشت","روستا","دختر","7",561,1390,515,46,"IR.TH"
"7836","تهران",7825,"پاكدشت","روستا","دختر","8",546,1390,510,36,"IR.TH"
"7837","تهران",7826,"پاكدشت","روستا","دختر","9",512,1390,489,23,"IR.TH"
"7838","تهران",7827,"پاكدشت","روستا","پسر","10",549,1390,513,36,"IR.TH"
"7839","تهران",7828,"پاكدشت","روستا","پسر","11",556,1390,530,26,"IR.TH"
"7840","تهران",7829,"پاكدشت","روستا","پسر","12",567,1390,522,45,"IR.TH"
"7841","تهران",7830,"پاكدشت","روستا","پسر","13",508,1390,460,48,"IR.TH"
"7842","تهران",7831,"پاكدشت","روستا","پسر","14",538,1390,461,77,"IR.TH"
"7843","تهران",7832,"پاكدشت","روستا","پسر","15",563,1390,432,131,"IR.TH"
"7844","تهران",7833,"پاكدشت","روستا","پسر","16",512,1390,348,164,"IR.TH"
"7845","تهران",7834,"پاكدشت","روستا","پسر","17",587,1390,306,281,"IR.TH"
"7846","تهران",7835,"پاكدشت","روستا","پسر","18",625,1390,241,384,"IR.TH"
"7847","تهران",7836,"پاكدشت","روستا","پسر","19",678,1390,200,478,"IR.TH"
"7848","تهران",7837,"پاكدشت","روستا","پسر","6",553,1390,376,177,"IR.TH"
"7849","تهران",7838,"پاكدشت","روستا","پسر","7",595,1390,559,36,"IR.TH"
"7850","تهران",7839,"پاكدشت","روستا","پسر","8",564,1390,521,43,"IR.TH"
"7851","تهران",7840,"پاكدشت","روستا","پسر","9",531,1390,498,33,"IR.TH"
"7852","تهران",7841,"پاكدشت","شهر","دختر","10",1746,1390,1693,53,"IR.TH"
"7853","تهران",7842,"پاكدشت","شهر","دختر","11",1793,1390,1735,58,"IR.TH"
"7854","تهران",7843,"پاكدشت","شهر","دختر","12",1845,1390,1750,95,"IR.TH"
"7855","تهران",7844,"پاكدشت","شهر","دختر","13",1749,1390,1643,106,"IR.TH"
"7856","تهران",7845,"پاكدشت","شهر","دختر","14",1814,1390,1611,203,"IR.TH"
"7857","تهران",7846,"پاكدشت","شهر","دختر","15",1856,1390,1489,367,"IR.TH"
"7858","تهران",7847,"پاكدشت","شهر","دختر","16",1981,1390,1461,520,"IR.TH"
"7859","تهران",7848,"پاكدشت","شهر","دختر","17",2010,1390,1077,933,"IR.TH"
"7860","تهران",7849,"پاكدشت","شهر","دختر","18",2181,1390,765,1416,"IR.TH"
"7861","تهران",7850,"پاكدشت","شهر","دختر","19",2341,1390,633,1708,"IR.TH"
"7862","تهران",7851,"پاكدشت","شهر","دختر","6",2146,1390,1611,535,"IR.TH"
"7863","تهران",7852,"پاكدشت","شهر","دختر","7",2049,1390,1974,75,"IR.TH"
